cod_trem_hbw,prefixo,data_hora_chegada,rh,linha,tag,posicao_vagao,numero_eixo,temp_caixa_1,temp_caixa_2,temp_roda_1,temp_roda_2,numero_eixo_relativo,erro,tag_anterior,cod_trem_hbw_anterior,tag_proxima,cod_trem_hbw_proxima,ordem,train_time,train_dir_flag,s918_axle,wsc_lflange_height,wsc_lflange_thickness,wsc_lrim_thickness,wsc_ltread_hollow,wsc_rflange_height,wsc_rflange_thickness,wsc_rrim_thickness,wsc_rtread_hollow,carriage_axle_1_kn,carriage_axle_2_kn,carriage_axle_3_kn,carriage_axle_4_kn,trnid,pass_time,site_code,loco_id,direction,axles,vehicles,length,speed_in,speed_out,axlid,brgid,track_side,severity,severity_left,severity_right,axle,side,removed_from_service
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202088,21,92,20,19,17,8,1,0,GDE 202088,1939223.0,GDE 202089,1939223,-1,2018-07-01 08:16:24,P ,1,32.880,28.460,29.880,0.680,32.160,29.300,29.910,0.680,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522224,76696006.000,N,RS3;RS3,RS3,RS3,1,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202089,22,93,13,17,21,17,4,0,GDE 202088,1939223.0,GDE 202089,1939223,-1,2018-07-01 08:16:24,P ,4,26.540,30.510,43.150,0.000,26.350,27.280,42.570,0.000,138.000,204.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522225,76696008.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202089,22,94,15,19,17,21,3,0,GDE 202089,1939223.0,GDE 202089,1939223,-1,2018-07-01 08:16:24,P ,3,28.840,31.390,36.810,0.850,30.030,31.540,35.790,0.850,138.000,204.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522226,76696009.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202089,22,95,15,15,28,17,2,0,GDE 202089,1939223.0,GDE 202089,1939223,-1,2018-07-01 08:16:24,P ,2,31.350,24.670,33.380,0.340,27.910,30.480,37.060,0.340,138.000,204.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522227,76696010.000,S,RS3,,RS3,2,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202089,22,96,18,21,17,17,1,0,GDE 202089,1939223.0,GDE 201358,1939223,-1,2018-07-01 08:16:24,P ,1,29.980,27.890,30.270,0.560,31.050,24.630,29.590,0.560,138.000,204.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522228,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201358,23,97,15,12,8,8,4,0,GDE 202089,1939223.0,GDE 201358,1939223,-1,2018-07-01 08:16:24,P ,4,27.680,28.610,22.710,0.000,28.330,29.230,21.690,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522229,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201358,23,98,10,20,8,8,3,0,GDE 201358,1939223.0,GDE 201358,1939223,-1,2018-07-01 08:16:24,P ,3,30.240,31.090,24.080,0.340,30.230,28.750,23.220,0.340,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522230,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201358,23,99,17,19,8,8,2,0,GDE 201358,1939223.0,GDE 201358,1939223,-1,2018-07-01 08:16:24,P ,2,30.490,30.630,23.780,0.530,29.870,31.270,23.980,0.530,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522231,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201358,23,100,16,12,8,8,1,0,GDE 201358,1939223.0,GDE 201359,1939223,-1,2018-07-01 08:16:24,P ,1,26.750,29.740,17.690,0.000,27.660,28.690,21.270,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522232,76696011.000,N,RS2,RS2,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201359,24,101,13,21,8,8,4,0,GDE 201358,1939223.0,GDE 201359,1939223,-1,2018-07-01 08:16:24,P ,4,30.940,30.600,22.820,0.000,30.260,29.100,21.700,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522233,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201359,24,102,12,20,8,17,3,0,GDE 201359,1939223.0,GDE 201359,1939223,-1,2018-07-01 08:16:24,P ,3,29.350,28.950,24.980,0.000,29.340,27.780,24.260,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522234,76696012.000,N,RS3;RS3,RS3,RS3,3,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201359,24,103,13,6,17,8,2,0,GDE 201359,1939223.0,GDE 201359,1939223,-1,2018-07-01 08:16:24,P ,2,33.060,27.780,19.490,0.880,31.920,32.130,20.130,0.880,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522235,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201359,24,104,17,19,34,8,1,0,GDE 201359,1939223.0,GDE 212640,1939223,-1,2018-07-01 08:16:24,P ,1,34.570,24.900,20.010,0.310,31.430,31.970,22.870,0.310,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522236,76696014.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212640,25,105,13,21,8,17,4,0,GDE 201359,1939223.0,GDE 212640,1939223,-1,2018-07-01 08:16:24,P ,4,29.250,29.380,30.310,0.250,27.950,28.320,30.200,0.250,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522237,76696015.000,N,RS2,RS2,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212640,25,106,12,17,8,17,3,0,GDE 212640,1939223.0,GDE 212640,1939223,-1,2018-07-01 08:16:24,P ,3,29.290,28.460,32.460,0.000,28.230,0.000,32.330,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522238,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212640,25,107,7,12,8,8,2,0,GDE 212640,1939223.0,GDE 212640,1939223,-1,2018-07-01 08:16:24,P ,2,32.830,27.400,32.200,0.240,32.500,25.300,33.500,0.240,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522239,76696016.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212640,25,108,12,13,8,8,1,0,GDE 212640,1939223.0,GDE 212641,1939223,-1,2018-07-01 08:16:24,P ,1,27.170,28.200,32.040,0.000,27.200,30.430,32.220,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522240,76696017.000,S,RS3,,RS3,1,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212641,26,109,20,13,21,17,4,0,GDE 212640,1939223.0,GDE 212641,1939223,-1,2018-07-01 08:16:24,P ,4,28.600,23.950,28.150,0.150,28.300,23.640,29.210,0.150,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522241,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212641,26,110,18,22,21,17,3,0,GDE 212641,1939223.0,GDE 212641,1939223,-1,2018-07-01 08:16:24,P ,3,27.590,29.450,35.990,0.370,28.360,29.970,35.250,0.370,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522242,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212641,26,111,13,9,17,17,2,0,GDE 212641,1939223.0,GDE 212641,1939223,-1,2018-07-01 08:16:24,P ,2,27.380,30.440,31.710,0.170,27.170,27.960,33.710,0.170,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522243,76696018.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212641,26,112,16,20,8,8,1,0,GDE 212641,1939223.0,GDE 204590,1939223,-1,2018-07-01 08:16:24,P ,1,28.870,28.080,31.360,0.260,28.570,30.730,33.450,0.260,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522244,76696019.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204590,27,113,13,20,8,8,4,0,GDE 212641,1939223.0,GDE 204590,1939223,-1,2018-07-01 08:16:24,P ,4,26.790,33.440,37.250,0.000,26.560,32.070,35.870,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522245,76696020.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204590,27,114,17,20,17,8,3,0,GDE 204590,1939223.0,GDE 204590,1939223,-1,2018-07-01 08:16:24,P ,3,28.670,29.260,38.140,0.000,28.270,27.120,38.050,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522246,76696021.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204590,27,115,8,12,8,8,2,0,GDE 204590,1939223.0,GDE 204590,1939223,-1,2018-07-01 08:16:24,P ,2,27.840,30.910,48.250,0.000,27.750,30.200,49.560,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522247,76696022.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204590,27,116,17,14,17,8,1,0,GDE 204590,1939223.0,GDE 204591,1939223,-1,2018-07-01 08:16:24,P ,1,27.520,28.700,44.380,0.000,27.480,27.620,46.600,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522248,76696023.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204591,28,117,13,21,21,17,4,0,GDE 204590,1939223.0,GDE 204591,1939223,-1,2018-07-01 08:16:24,P ,4,26.510,31.920,39.190,0.000,26.240,29.510,48.480,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522249,76696024.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204591,28,118,17,24,17,17,3,0,GDE 204591,1939223.0,GDE 204591,1939223,-1,2018-07-01 08:16:24,P ,3,33.520,30.170,42.270,0.810,31.350,0.000,43.390,0.810,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522250,76696025.000,S,RS3,,RS3,3,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204591,28,119,16,17,17,8,2,0,GDE 204591,1939223.0,GDE 204591,1939223,-1,2018-07-01 08:16:24,P ,2,27.450,30.910,44.460,0.080,28.000,30.880,42.380,0.080,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522251,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204591,28,120,14,22,8,17,1,0,GDE 204591,1939223.0,GDE 205608,1939223,-1,2018-07-01 08:16:24,P ,1,27.700,27.160,41.060,0.190,27.340,27.220,42.550,0.190,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522252,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205608,29,121,14,19,8,17,4,0,GDE 204591,1939223.0,GDE 205608,1939223,-1,2018-07-01 08:16:24,P ,4,32.120,28.520,30.960,0.400,32.310,26.410,30.200,0.400,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522253,76696026.000,N,RS3;RS3,RS3,RS3,4,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205608,29,122,10,23,21,8,3,0,GDE 205608,1939223.0,GDE 205608,1939223,-1,2018-07-01 08:16:24,P ,3,33.210,30.480,21.340,0.780,30.650,30.250,24.770,0.780,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522254,76696028.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205608,29,123,12,9,8,8,2,0,GDE 205608,1939223.0,GDE 205608,1939223,-1,2018-07-01 08:16:24,P ,2,30.780,31.780,29.280,3.360,32.750,23.570,29.130,3.360,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522255,76696029.000,N,RS3;RS2,RS3,RS2,2,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205608,29,124,13,17,8,8,1,0,GDE 205608,1939223.0,GDE 205609,1939223,-1,2018-07-01 08:16:24,P ,1,30.770,0.000,29.570,0.710,30.350,29.120,31.310,0.710,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522256,76696031.000,N,RS2,RS2,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205609,30,125,16,17,17,17,4,0,GDE 205608,1939223.0,GDE 205609,1939223,-1,2018-07-01 08:16:24,P ,4,28.290,30.490,27.170,0.000,27.530,30.260,27.060,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522257,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205609,30,126,13,20,8,17,3,0,GDE 205609,1939223.0,GDE 205609,1939223,-1,2018-07-01 08:16:24,P ,3,30.080,0.000,21.270,0.900,31.800,32.500,20.780,0.900,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522258,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205609,30,127,13,15,8,8,2,0,GDE 205609,1939223.0,GDE 205609,1939223,-1,2018-07-01 08:16:24,P ,2,30.140,26.270,24.760,0.330,30.450,28.580,27.910,0.330,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522259,76696032.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 205609,30,128,20,22,17,8,1,0,GDE 205609,1939223.0,GDE 207004,1939223,-1,2018-07-01 08:16:24,P ,1,27.170,29.550,29.380,0.000,28.230,32.490,31.530,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522260,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 207004,31,129,10,13,17,21,4,0,GDE 205609,1939223.0,GDE 207004,1939223,-1,2018-07-01 08:16:24,P ,4,27.440,29.560,46.230,0.000,27.380,27.790,63.870,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522261,76696033.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 207004,31,130,16,15,8,8,3,0,GDE 207004,1939223.0,GDE 207004,1939223,-1,2018-07-01 08:16:24,P ,3,31.300,29.200,56.230,0.390,30.830,28.180,57.920,0.390,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522262,76696034.000,S,RS3,,RS3,3,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 207004,31,131,13,14,8,17,2,0,GDE 207004,1939223.0,GDE 207004,1939223,-1,2018-07-01 08:16:24,P ,2,27.680,30.590,43.330,0.000,27.400,28.790,50.580,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522263,76696035.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 207004,31,132,15,21,17,8,1,0,GDE 207004,1939223.0,GDE 207005,1939223,-1,2018-07-01 08:16:24,P ,1,27.220,0.000,50.230,0.000,27.250,26.670,49.410,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522264,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 207005,32,133,13,22,21,17,4,0,GDE 207004,1939223.0,GDE 207005,1939223,-1,2018-07-01 08:16:24,P ,4,31.950,26.840,47.240,0.300,28.490,30.350,49.910,0.300,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522265,76696036.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 207005,32,134,14,13,8,17,3,0,GDE 207005,1939223.0,GDE 207005,1939223,-1,2018-07-01 08:16:24,P ,3,27.850,32.670,48.520,0.210,28.540,31.710,51.390,0.210,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522266,76696037.000,N,RS2,RS2,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 207005,32,135,7,8,8,8,2,0,GDE 207005,1939223.0,GDE 207005,1939223,-1,2018-07-01 08:16:24,P ,2,27.740,30.350,49.070,0.000,27.130,27.930,48.970,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522267,76696038.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 207005,32,136,17,20,8,8,1,0,GDE 207005,1939223.0,GDE 219660,1939223,-1,2018-07-01 08:16:24,P ,1,29.550,34.280,54.680,0.250,29.090,36.790,53.930,0.250,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522268,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219660,33,137,7,15,8,17,4,0,GDE 207005,1939223.0,GDE 219660,1939223,-1,2018-07-01 08:16:24,P ,4,26.210,28.880,21.270,0.000,25.220,26.750,23.090,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522269,76696039.000,N,RS3,RS3,,4,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219660,33,138,17,17,17,8,3,0,GDE 219660,1939223.0,GDE 219660,1939223,-1,2018-07-01 08:16:24,P ,3,26.850,23.780,21.330,0.000,26.650,22.260,25.040,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522270,,,,,,3,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219660,33,139,9,21,8,8,2,0,GDE 219660,1939223.0,GDE 219660,1939223,-1,2018-07-01 08:16:24,P ,2,24.910,25.370,19.880,0.000,25.730,27.090,21.930,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522271,,,,,,2,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219660,33,140,16,20,8,17,1,0,GDE 219660,1939223.0,GDE 219661,1939223,-1,2018-07-01 08:16:24,P ,1,25.470,30.240,27.960,0.000,26.140,33.010,28.940,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522272,76696040.000,S,RS3,,RS3,1,R,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219661,34,141,8,11,17,8,4,0,GDE 219660,1939223.0,GDE 219661,1939223,-1,2018-07-01 08:16:24,P ,4,27.340,25.430,23.050,0.000,27.270,24.280,23.100,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522273,76696041.000,N,RS3,RS3,,4,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219661,34,142,10,9,17,17,3,0,GDE 219661,1939223.0,GDE 219661,1939223,-1,2018-07-01 08:16:24,P ,3,27.870,30.440,28.060,0.000,27.650,29.500,27.570,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522274,76696042.000,N,RS3,RS3,,3,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219661,34,143,9,15,17,8,2,0,GDE 219661,1939223.0,GDE 219661,1939223,-1,2018-07-01 08:16:24,P ,2,26.350,27.830,27.010,0.000,24.940,26.150,25.390,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522275,,,,,,2,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219661,34,144,13,17,8,8,1,0,GDE 219661,1939223.0,GDE 212886,1939223,-1,2018-07-01 08:16:24,P ,1,24.830,26.400,23.340,0.020,25.810,26.000,25.560,0.020,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522276,76696043.000,N,RS3;RS2,RS3,RS2,1,L;R,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212886,35,145,13,23,21,28,4,0,GDE 219661,1939223.0,GDE 212886,1939223,-1,2018-07-01 08:16:24,P ,4,28.910,28.890,43.530,0.390,29.130,28.180,54.810,0.390,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522277,76696045.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212886,35,146,23,27,17,21,3,0,GDE 212886,1939223.0,GDE 212886,1939223,-1,2018-07-01 08:16:24,P ,3,29.500,27.760,50.480,0.000,31.300,29.630,58.970,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522278,76696046.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212886,35,147,13,20,21,21,2,0,GDE 212886,1939223.0,GDE 212886,1939223,-1,2018-07-01 08:16:24,P ,2,27.930,30.270,48.550,0.310,27.990,28.820,58.420,0.310,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522279,76696047.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212886,35,148,20,21,21,21,1,0,GDE 212886,1939223.0,GDE 212887,1939223,-1,2018-07-01 08:16:24,P ,1,0.000,0.000,0.000,0.970,30.390,25.750,57.690,0.970,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522280,76696048.000,N,WHLFLT2,WHLFLT2,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212887,36,149,13,8,17,17,4,0,GDE 212886,1939223.0,GDE 212887,1939223,-1,2018-07-01 08:16:24,P ,4,28.860,27.410,53.260,0.230,29.100,27.010,51.790,0.230,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522281,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212887,36,150,15,17,21,17,3,0,GDE 212887,1939223.0,GDE 212887,1939223,-1,2018-07-01 08:16:24,P ,3,28.950,29.030,45.820,0.030,28.890,28.070,55.100,0.030,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522282,76696049.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212887,36,151,12,19,17,17,2,0,GDE 212887,1939223.0,GDE 212887,1939223,-1,2018-07-01 08:16:24,P ,2,27.610,30.850,39.850,0.000,27.380,27.710,54.770,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522283,76696050.000,S,RS3,,RS3,2,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212887,36,152,21,23,8,17,1,0,GDE 212887,1939223.0,GDE 202824,1939223,-1,2018-07-01 08:16:24,P ,1,24.820,29.190,55.560,0.000,25.850,28.770,54.530,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522284,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202824,37,153,14,14,17,8,4,0,GDE 212887,1939223.0,GDE 202824,1939223,-1,2018-07-01 08:16:24,P ,4,29.020,34.740,59.500,0.000,29.050,34.390,70.860,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522285,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202824,37,154,16,17,17,17,3,0,GDE 202824,1939223.0,GDE 202824,1939223,-1,2018-07-01 08:16:24,P ,3,28.490,35.520,59.500,0.000,28.470,34.610,70.100,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522286,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202824,37,155,13,14,8,8,2,0,GDE 202824,1939223.0,GDE 202824,1939223,-1,2018-07-01 08:16:24,P ,2,28.090,34.590,59.350,0.000,28.260,33.900,70.050,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522287,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202824,37,156,15,17,17,8,1,0,GDE 202824,1939223.0,GDE 202825,1939223,-1,2018-07-01 08:16:24,P ,1,29.070,0.000,57.500,0.000,29.330,35.080,69.940,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522288,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202825,38,157,21,17,21,17,4,0,GDE 202824,1939223.0,GDE 202825,1939223,-1,2018-07-01 08:16:24,P ,4,29.600,31.620,66.780,0.520,29.640,33.250,70.670,0.520,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522289,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202825,38,158,23,22,21,17,3,0,GDE 202825,1939223.0,GDE 202825,1939223,-1,2018-07-01 08:16:24,P ,3,29.130,34.800,52.110,0.090,28.370,32.570,70.780,0.090,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522290,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202825,38,159,14,11,8,8,2,0,GDE 202825,1939223.0,GDE 202825,1939223,-1,2018-07-01 08:16:24,P ,2,29.700,33.720,51.920,0.210,29.520,31.030,69.900,0.210,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522291,76696051.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 202825,38,160,16,17,17,17,1,0,GDE 202825,1939223.0,GDE 212176,1939223,-1,2018-07-01 08:16:24,P ,1,32.730,29.390,65.840,0.530,31.720,29.320,67.120,0.530,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522292,76696052.000,N,RS3;RS3,RS3,RS3,1,L;R,
